   .2000000E-01   .4961228E-04
   .4000000E-01   .4962110E-04
   .6000000E-01   .4962993E-04
   .8000000E-01   .4963876E-04
   .1000000E+00   .4964758E-04
   .1200000E+00   .4965641E-04
   .1400000E+00   .4966524E-04
   .1600000E+00   .4967406E-04
   .1800000E+00   .4968289E-04
   .2000000E+00   .4969172E-04
   .2200000E+00   .4970054E-04
   .2400000E+00   .4970937E-04
   .2600000E+00   .4971820E-04
   .2800000E+00   .4972702E-04
   .3000000E+00   .4973585E-04
   .3200000E+00   .4974467E-04
   .3400000E+00   .4975350E-04
   .3600000E+00   .4976233E-04
   .3800000E+00   .4977115E-04
   .4000000E+00   .4977998E-04
   .4200000E+00   .4978881E-04
   .4400000E+00   .4979763E-04
   .4600000E+00   .4980646E-04
   .4800000E+00   .4981529E-04
   .5000000E+00   .4982411E-04
   .5200000E+00   .4983294E-04
   .5400000E+00   .4984177E-04
   .5600000E+00   .4985059E-04
   .5800000E+00   .4985942E-04
   .6000000E+00   .4986825E-04
   .6200000E+00   .4987707E-04
   .6400000E+00   .4988590E-04
   .6600000E+00   .4989473E-04
   .6800000E+00   .4736655E-04
   .7000000E+00   .3985634E-04
   .7200000E+00   .2285432E-04
   .7400000E+00   .4388085E-05
   .7600000E+00   .9487548E-05
   .7800000E+00   .1419760E-04
   .8000000E+00   .9582948E-05
   .8200000E+00   .7706084E-05
   .8400000E+00   .4630882E-05
   .8600000E+00   .3827326E-05
   .8800000E+00   .3244287E-05
   .9000000E+00   .5146544E-05
   .9200000E+00   .4829045E-05
   .9400000E+00   .4104058E-05
   .9600000E+00   .3117336E-05
   .9800000E+00   .1942807E-05
   .1000000E+01   .6571441E-06
   .1020000E+01   .2230801E-05
   .1040000E+01   .3816876E-05
   .1060000E+01   .5379990E-05
   .1080000E+01   .6901806E-05
   .1100000E+01   .8367487E-05
   .1120000E+01   .9314537E-05
   .1140000E+01   .1111745E-04
   .1160000E+01   .1239341E-04
   .1180000E+01   .1343233E-04
   .1200000E+01   .1474885E-04
   .1220000E+01   .1729936E-04
   .1240000E+01   .1804097E-04
   .1260000E+01   .1643079E-04
   .1280000E+01   .1909900E-04
   .1300000E+01   .2225062E-04
   .1320000E+01   .1951695E-04
   .1340000E+01   .2105596E-04
   .1360000E+01   .2171349E-04
   .1380000E+01   .2088863E-04
   .1400000E+01   .2292919E-04
   .1420000E+01   .2349174E-04
   .1440000E+01   .2382827E-04
   .1460000E+01   .2449369E-04
   .1480000E+01   .2487739E-04
   .1500000E+01   .2667502E-04
   .1520000E+01   .2623202E-04
   .1540000E+01   .2589000E-04
   .1560000E+01   .2728254E-04
   .1580000E+01   .3040714E-04
   .1600000E+01   .2786195E-04
   .1620000E+01   .2766327E-04
   .1640000E+01   .3323054E-04
   .1660000E+01   .2932730E-04
   .1680000E+01   .3256728E-04
   .1700000E+01   .1888453E-04
   .1720000E+01   .1722414E-04
   .1740000E+01   .2514004E-04
   .1760000E+01   .2233498E-04
   .1780000E+01   .3925056E-04
   .1800000E+01   .2305138E-04
   .1820000E+01   .2609102E-04
   .1840000E+01   .2023826E-04
   .1860000E+01   .3693436E-04
   .1880000E+01   .1968234E-04
   .1900000E+01   .4408475E-04
   .1920000E+01   .2868639E-04
   .1940000E+01   .4377687E-04
   .1960000E+01   .2117931E-04
   .1980000E+01   .2447928E-04
   .9200000E+00   .4829045E-05
   .9400000E+00   .4104058E-05
   .9600000E+00   .3117336E-05
   .9800000E+00   .1942807E-05
   .1000000E+01   .6571441E-06
   .1020000E+01   .2230801E-05
   .1040000E+01   .3816876E-05
   .1060000E+01   .5379990E-05
   .1080000E+01   .6901806E-05
   .1100000E+01   .8367487E-05
   .1120000E+01   .9314537E-05
   .1140000E+01   .1111745E-04
   .1160000E+01   .1239341E-04
   .1180000E+01   .1343233E-04
   .1200000E+01   .1474885E-04
   .1220000E+01   .1729936E-04
   .1240000E+01   .1804097E-04
   .1260000E+01   .1643079E-04
   .1280000E+01   .1909900E-04
   .1300000E+01   .2225062E-04
   .1320000E+01   .1951695E-04
   .1340000E+01   .2105596E-04
   .1360000E+01   .2171349E-04
   .1380000E+01   .2088863E-04
   .1400000E+01   .2292919E-04
   .1420000E+01   .2349174E-04
   .1440000E+01   .2382827E-04
   .1460000E+01   .2449369E-04
   .1480000E+01   .2487739E-04
   .1500000E+01   .2667502E-04
   .1520000E+01   .2623202E-04
   .1540000E+01   .2589000E-04
   .1560000E+01   .2728254E-04
   .1580000E+01   .3040714E-04
   .1600000E+01   .2786195E-04
   .1620000E+01   .2766327E-04
   .1640000E+01   .3323054E-04
   .1660000E+01   .2932730E-04
   .1680000E+01   .3256728E-04
   .1700000E+01   .1888453E-04
   .1720000E+01   .1722414E-04
   .1740000E+01   .2514004E-04
   .1760000E+01   .2233498E-04
   .1780000E+01   .3925056E-04
   .1800000E+01   .2305138E-04
   .1820000E+01   .2609102E-04
   .1840000E+01   .2023826E-04
   .1860000E+01   .3693436E-04
   .1880000E+01   .1968234E-04
   .1900000E+01   .4408475E-04
   .1920000E+01   .2868639E-04
   .1940000E+01   .4377687E-04
   .1960000E+01   .2117931E-04
   .1980000E+01   .2447928E-04
